".scenario.id",".at","prevpos.retest.start","second.genps.start","part.index.prob","part.ppindex.prob","part.ident.main.prob","part.ident.casl.prob","part.ident.ooff.prob","part.hiv.test.rate_1","part.hiv.test.rate_2","part.hiv.test.rate_3","part.prep.start.prob_1","part.prep.start.prob_2","part.prep.start.prob_3","part.tx.init.rate_1","part.tx.init.rate_2","part.tx.init.rate_3","part.tx.reinit.rate_1","part.tx.reinit.rate_2","part.tx.reinit.rate_3"
"m028_0.3_0.05",0,3901,Inf,0.3,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m029_0.35_0.05",0,3901,Inf,0.35,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m030_0.4_0.05",0,3901,Inf,0.4,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m031_0.45_0.05",0,3901,Inf,0.45,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m032_0.5_0.05",0,3901,Inf,0.5,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m033_0.55_0.05",0,3901,Inf,0.55,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m034_0.6_0.05",0,3901,Inf,0.6,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m035_0.65_0.05",0,3901,Inf,0.65,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m036_0.7_0.05",0,3901,Inf,0.7,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m037_0.75_0.05",0,3901,Inf,0.75,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m038_0.8_0.05",0,3901,Inf,0.8,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m039_0.85_0.05",0,3901,Inf,0.85,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m040_0.9_0.05",0,3901,Inf,0.9,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m041_0.95_0.05",0,3901,Inf,0.95,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m042_1_0.05",0,3901,Inf,1,0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m043_0_0.1",0,3901,Inf,0,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m044_0.05_0.1",0,3901,Inf,0.05,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m045_0.1_0.1",0,3901,Inf,0.1,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m046_0.15_0.1",0,3901,Inf,0.15,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m047_0.2_0.1",0,3901,Inf,0.2,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m048_0.25_0.1",0,3901,Inf,0.25,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m049_0.3_0.1",0,3901,Inf,0.3,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m050_0.35_0.1",0,3901,Inf,0.35,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m051_0.4_0.1",0,3901,Inf,0.4,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m052_0.45_0.1",0,3901,Inf,0.45,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m053_0.5_0.1",0,3901,Inf,0.5,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m054_0.55_0.1",0,3901,Inf,0.55,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m055_0.6_0.1",0,3901,Inf,0.6,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m056_0.65_0.1",0,3901,Inf,0.65,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m057_0.7_0.1",0,3901,Inf,0.7,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m058_0.75_0.1",0,3901,Inf,0.75,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m059_0.8_0.1",0,3901,Inf,0.8,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m060_0.85_0.1",0,3901,Inf,0.85,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m061_0.9_0.1",0,3901,Inf,0.9,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m062_0.95_0.1",0,3901,Inf,0.95,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m063_1_0.1",0,3901,Inf,1,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m064_0_0.15",0,3901,Inf,0,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m065_0.05_0.15",0,3901,Inf,0.05,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m066_0.1_0.15",0,3901,Inf,0.1,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m067_0.15_0.15",0,3901,Inf,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m068_0.2_0.15",0,3901,Inf,0.2,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m069_0.25_0.15",0,3901,Inf,0.25,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m070_0.3_0.15",0,3901,Inf,0.3,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m071_0.35_0.15",0,3901,Inf,0.35,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m072_0.4_0.15",0,3901,Inf,0.4,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m073_0.45_0.15",0,3901,Inf,0.45,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m074_0.5_0.15",0,3901,Inf,0.5,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m075_0.55_0.15",0,3901,Inf,0.55,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m076_0.6_0.15",0,3901,Inf,0.6,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m077_0.65_0.15",0,3901,Inf,0.65,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m078_0.7_0.15",0,3901,Inf,0.7,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m079_0.75_0.15",0,3901,Inf,0.75,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m080_0.8_0.15",0,3901,Inf,0.8,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m081_0.85_0.15",0,3901,Inf,0.85,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m082_0.9_0.15",0,3901,Inf,0.9,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m083_0.95_0.15",0,3901,Inf,0.95,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m084_1_0.15",0,3901,Inf,1,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m085_0_0.2",0,3901,Inf,0,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m086_0.05_0.2",0,3901,Inf,0.05,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m087_0.1_0.2",0,3901,Inf,0.1,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m088_0.15_0.2",0,3901,Inf,0.15,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m089_0.2_0.2",0,3901,Inf,0.2,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m090_0.25_0.2",0,3901,Inf,0.25,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m091_0.3_0.2",0,3901,Inf,0.3,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m092_0.35_0.2",0,3901,Inf,0.35,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m093_0.4_0.2",0,3901,Inf,0.4,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m094_0.45_0.2",0,3901,Inf,0.45,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m095_0.5_0.2",0,3901,Inf,0.5,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m096_0.55_0.2",0,3901,Inf,0.55,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m097_0.6_0.2",0,3901,Inf,0.6,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m098_0.65_0.2",0,3901,Inf,0.65,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m099_0.7_0.2",0,3901,Inf,0.7,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m100_0.75_0.2",0,3901,Inf,0.75,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m101_0.8_0.2",0,3901,Inf,0.8,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m102_0.85_0.2",0,3901,Inf,0.85,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m103_0.9_0.2",0,3901,Inf,0.9,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m104_0.95_0.2",0,3901,Inf,0.95,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m105_1_0.2",0,3901,Inf,1,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m106_0_0.25",0,3901,Inf,0,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m107_0.05_0.25",0,3901,Inf,0.05,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m108_0.1_0.25",0,3901,Inf,0.1,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m109_0.15_0.25",0,3901,Inf,0.15,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m110_0.2_0.25",0,3901,Inf,0.2,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m111_0.25_0.25",0,3901,Inf,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m112_0.3_0.25",0,3901,Inf,0.3,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m113_0.35_0.25",0,3901,Inf,0.35,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m114_0.4_0.25",0,3901,Inf,0.4,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m115_0.45_0.25",0,3901,Inf,0.45,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m116_0.5_0.25",0,3901,Inf,0.5,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m117_0.55_0.25",0,3901,Inf,0.55,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m118_0.6_0.25",0,3901,Inf,0.6,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m119_0.65_0.25",0,3901,Inf,0.65,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m120_0.7_0.25",0,3901,Inf,0.7,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m121_0.75_0.25",0,3901,Inf,0.75,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m122_0.8_0.25",0,3901,Inf,0.8,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m123_0.85_0.25",0,3901,Inf,0.85,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m124_0.9_0.25",0,3901,Inf,0.9,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m125_0.95_0.25",0,3901,Inf,0.95,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m126_1_0.25",0,3901,Inf,1,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m127_0_0.3",0,3901,Inf,0,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m128_0.05_0.3",0,3901,Inf,0.05,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m129_0.1_0.3",0,3901,Inf,0.1,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m130_0.15_0.3",0,3901,Inf,0.15,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m131_0.2_0.3",0,3901,Inf,0.2,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m132_0.25_0.3",0,3901,Inf,0.25,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m133_0.3_0.3",0,3901,Inf,0.3,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m134_0.35_0.3",0,3901,Inf,0.35,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m135_0.4_0.3",0,3901,Inf,0.4,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m136_0.45_0.3",0,3901,Inf,0.45,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m137_0.5_0.3",0,3901,Inf,0.5,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m138_0.55_0.3",0,3901,Inf,0.55,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m139_0.6_0.3",0,3901,Inf,0.6,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m140_0.65_0.3",0,3901,Inf,0.65,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m141_0.7_0.3",0,3901,Inf,0.7,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m142_0.75_0.3",0,3901,Inf,0.75,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m143_0.8_0.3",0,3901,Inf,0.8,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m144_0.85_0.3",0,3901,Inf,0.85,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m145_0.9_0.3",0,3901,Inf,0.9,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m146_0.95_0.3",0,3901,Inf,0.95,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m147_1_0.3",0,3901,Inf,1,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m148_0_0.35",0,3901,Inf,0,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m149_0.05_0.35",0,3901,Inf,0.05,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m150_0.1_0.35",0,3901,Inf,0.1,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m151_0.15_0.35",0,3901,Inf,0.15,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m152_0.2_0.35",0,3901,Inf,0.2,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m153_0.25_0.35",0,3901,Inf,0.25,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m154_0.3_0.35",0,3901,Inf,0.3,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m155_0.35_0.35",0,3901,Inf,0.35,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m156_0.4_0.35",0,3901,Inf,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m157_0.45_0.35",0,3901,Inf,0.45,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m158_0.5_0.35",0,3901,Inf,0.5,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m159_0.55_0.35",0,3901,Inf,0.55,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m160_0.6_0.35",0,3901,Inf,0.6,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m161_0.65_0.35",0,3901,Inf,0.65,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m162_0.7_0.35",0,3901,Inf,0.7,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m163_0.75_0.35",0,3901,Inf,0.75,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m164_0.8_0.35",0,3901,Inf,0.8,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m165_0.85_0.35",0,3901,Inf,0.85,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m166_0.9_0.35",0,3901,Inf,0.9,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m167_0.95_0.35",0,3901,Inf,0.95,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m168_1_0.35",0,3901,Inf,1,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m169_0_0.4",0,3901,Inf,0,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m170_0.05_0.4",0,3901,Inf,0.05,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m171_0.1_0.4",0,3901,Inf,0.1,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m172_0.15_0.4",0,3901,Inf,0.15,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m173_0.2_0.4",0,3901,Inf,0.2,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m174_0.25_0.4",0,3901,Inf,0.25,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m175_0.3_0.4",0,3901,Inf,0.3,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m176_0.35_0.4",0,3901,Inf,0.35,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m177_0.4_0.4",0,3901,Inf,0.4,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m178_0.45_0.4",0,3901,Inf,0.45,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m179_0.5_0.4",0,3901,Inf,0.5,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m180_0.55_0.4",0,3901,Inf,0.55,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m181_0.6_0.4",0,3901,Inf,0.6,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m182_0.65_0.4",0,3901,Inf,0.65,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m183_0.7_0.4",0,3901,Inf,0.7,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m184_0.75_0.4",0,3901,Inf,0.75,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m185_0.8_0.4",0,3901,Inf,0.8,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m186_0.85_0.4",0,3901,Inf,0.85,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m187_0.9_0.4",0,3901,Inf,0.9,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m188_0.95_0.4",0,3901,Inf,0.95,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m189_1_0.4",0,3901,Inf,1,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m190_0_0.45",0,3901,Inf,0,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m191_0.05_0.45",0,3901,Inf,0.05,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m192_0.1_0.45",0,3901,Inf,0.1,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m193_0.15_0.45",0,3901,Inf,0.15,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m194_0.2_0.45",0,3901,Inf,0.2,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m195_0.25_0.45",0,3901,Inf,0.25,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m196_0.3_0.45",0,3901,Inf,0.3,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m197_0.35_0.45",0,3901,Inf,0.35,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m198_0.4_0.45",0,3901,Inf,0.4,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m199_0.45_0.45",0,3901,Inf,0.45,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m200_0.5_0.45",0,3901,Inf,0.5,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m201_0.55_0.45",0,3901,Inf,0.55,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m202_0.6_0.45",0,3901,Inf,0.6,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m203_0.65_0.45",0,3901,Inf,0.65,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m204_0.7_0.45",0,3901,Inf,0.7,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m205_0.75_0.45",0,3901,Inf,0.75,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m206_0.8_0.45",0,3901,Inf,0.8,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m207_0.85_0.45",0,3901,Inf,0.85,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m208_0.9_0.45",0,3901,Inf,0.9,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m209_0.95_0.45",0,3901,Inf,0.95,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m210_1_0.45",0,3901,Inf,1,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m211_0_0.5",0,3901,Inf,0,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m212_0.05_0.5",0,3901,Inf,0.05,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m213_0.1_0.5",0,3901,Inf,0.1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m214_0.15_0.5",0,3901,Inf,0.15,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m215_0.2_0.5",0,3901,Inf,0.2,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m216_0.25_0.5",0,3901,Inf,0.25,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m217_0.3_0.5",0,3901,Inf,0.3,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m218_0.35_0.5",0,3901,Inf,0.35,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m219_0.4_0.5",0,3901,Inf,0.4,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m220_0.45_0.5",0,3901,Inf,0.45,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m221_0.5_0.5",0,3901,Inf,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m222_0.55_0.5",0,3901,Inf,0.55,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m223_0.6_0.5",0,3901,Inf,0.6,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m224_0.65_0.5",0,3901,Inf,0.65,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m225_0.7_0.5",0,3901,Inf,0.7,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m226_0.75_0.5",0,3901,Inf,0.75,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m227_0.8_0.5",0,3901,Inf,0.8,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m228_0.85_0.5",0,3901,Inf,0.85,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m229_0.9_0.5",0,3901,Inf,0.9,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m230_0.95_0.5",0,3901,Inf,0.95,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m231_1_0.5",0,3901,Inf,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"m232_0_0.55",0,3901,Inf,0,0.55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
